4.625999999999999659e+02 4.281462728977203369e-01
4.628999999999999773e+02 4.257415533065795898e-01
4.631999999999999886e+02 4.278764128684997559e-01
4.635000000000000000e+02 4.314627051353454590e-01
4.637999999999999545e+02 4.362802207469940186e-01
4.640999999999999659e+02 4.400196671485900879e-01
4.643999999999999773e+02 4.449508786201477051e-01
4.646999999999999886e+02 4.489378631114959717e-01
4.650000000000000000e+02 4.525184929370880127e-01
4.652999999999999545e+02 4.551395177841186523e-01
4.655999999999999659e+02 4.571164548397064209e-01
4.658999999999999773e+02 4.573356211185455322e-01
4.661999999999999886e+02 4.564609527587890625e-01
4.665000000000000000e+02 4.541952610015869141e-01
4.667999999999999545e+02 4.499633610248565674e-01
4.670999999999999659e+02 4.442652165889739990e-01
4.673999999999999773e+02 4.378503262996673584e-01
4.676999999999999886e+02 4.307690858840942383e-01
4.680000000000000000e+02 4.238359928131103516e-01
4.682999999999999545e+02 4.168872535228729248e-01
4.685999999999999659e+02 4.105246663093566895e-01
4.688999999999999773e+02 4.049736857414245605e-01
4.691999999999999886e+02 4.019374549388885498e-01
4.695000000000000000e+02 4.020896852016448975e-01
4.697999999999999545e+02 4.059812724590301514e-01
4.700999999999999659e+02 4.133098721504211426e-01
4.703999999999999773e+02 4.224781692028045654e-01
4.706999999999999886e+02 4.323641955852508545e-01
4.710000000000000000e+02 4.429119825363159180e-01
4.712999999999999545e+02 4.545630514621734619e-01
4.715999999999999659e+02 4.657672941684722900e-01
4.718999999999999773e+02 4.775345623493194580e-01
4.721999999999999886e+02 4.893471896648406982e-01
4.725000000000000000e+02 5.002365112304687500e-01
4.727999999999999545e+02 5.102152228355407715e-01
4.730999999999999659e+02 5.185329914093017578e-01
4.733999999999999773e+02 5.239167809486389160e-01
4.736999999999999886e+02 5.267661809921264648e-01
4.740000000000000000e+02 5.275813341140747070e-01
4.742999999999999545e+02 5.252066850662231445e-01
4.745999999999999659e+02 5.206839442253112793e-01
4.748999999999999773e+02 5.167741179466247559e-01
4.751999999999999886e+02 5.124378800392150879e-01
4.755000000000000000e+02 5.078415274620056152e-01
4.757999999999999545e+02 5.030595064163208008e-01
4.760999999999999659e+02 5.000628829002380371e-01
4.763999999999999773e+02 4.970242381095886230e-01
4.766999999999999886e+02 4.949882030487060547e-01
4.770000000000000000e+02 4.935793876647949219e-01
4.772999999999999545e+02 4.911694824695587158e-01
4.775999999999999659e+02 4.911197125911712646e-01
4.778999999999999773e+02 4.914706051349639893e-01
4.781999999999999886e+02 4.909136593341827393e-01
4.785000000000000000e+02 4.910768270492553711e-01
4.787999999999999545e+02 4.887390434741973877e-01
4.790999999999999659e+02 4.852918684482574463e-01
4.793999999999999773e+02 4.813165068626403809e-01
4.796999999999999886e+02 4.746123254299163818e-01
4.800000000000000000e+02 4.671338200569152832e-01
4.802999999999999545e+02 4.595006704330444336e-01
4.805999999999999659e+02 4.520197510719299316e-01
4.808999999999999773e+02 4.450421035289764404e-01
4.811999999999999886e+02 4.381998777389526367e-01
4.815000000000000000e+02 4.320533573627471924e-01
4.817999999999999545e+02 4.268667399883270264e-01
4.820999999999999659e+02 4.238308668136596680e-01
4.823999999999999773e+02 4.229342341423034668e-01
4.826999999999999886e+02 4.239830076694488525e-01
4.830000000000000000e+02 4.265832901000976562e-01
4.832999999999999545e+02 4.300457537174224854e-01
4.835999999999999659e+02 4.341338574886322021e-01
4.838999999999999773e+02 4.388298094272613525e-01
4.841999999999999886e+02 4.438107609748840332e-01
4.845000000000000000e+02 4.491402506828308105e-01
4.847999999999999545e+02 4.534209370613098145e-01
4.850999999999999659e+02 4.568666219711303711e-01
4.853999999999999773e+02 4.587812125682830811e-01
4.856999999999999886e+02 4.596934020519256592e-01
4.860000000000000000e+02 4.608187079429626465e-01
4.862999999999999545e+02 4.613229930400848389e-01
4.865999999999999659e+02 4.619985222816467285e-01
4.868999999999999773e+02 4.624687433242797852e-01
4.871999999999999886e+02 4.624322950839996338e-01
4.875000000000000000e+02 4.626547098159790039e-01
4.877999999999999545e+02 4.629262387752532959e-01
4.880999999999999659e+02 4.620473384857177734e-01
4.883999999999999773e+02 4.612089097499847412e-01
4.886999999999999886e+02 4.604966044425964355e-01
4.890000000000000000e+02 4.594831764698028564e-01
4.892999999999999545e+02 4.584471881389617920e-01
4.895999999999999659e+02 4.574567675590515137e-01
4.898999999999999773e+02 4.559798538684844971e-01
4.901999999999999886e+02 4.549459815025329590e-01
4.905000000000000000e+02 4.528147280216217041e-01
4.907999999999999545e+02 4.512771964073181152e-01
4.910999999999999659e+02 4.496170282363891602e-01
4.913999999999999773e+02 4.479158520698547363e-01
4.916999999999999886e+02 4.469084143638610840e-01
4.920000000000000000e+02 4.462313652038574219e-01
4.922999999999999545e+02 4.457458853721618652e-01
4.925999999999999659e+02 4.455460011959075928e-01
4.928999999999999773e+02 4.457921385765075684e-01
4.931999999999999886e+02 4.461380541324615479e-01
4.935000000000000000e+02 4.472234845161437988e-01
4.937999999999999545e+02 4.490272998809814453e-01
4.940999999999999659e+02 4.505361616611480713e-01
4.943999999999999773e+02 4.524947404861450195e-01
4.946999999999999886e+02 4.546773135662078857e-01
4.950000000000000000e+02 4.564247727394104004e-01
4.952999999999999545e+02 4.583902955055236816e-01
4.955999999999999659e+02 4.595246911048889160e-01
4.958999999999999773e+02 4.605804383754730225e-01
4.961999999999999886e+02 4.617439508438110352e-01
4.965000000000000000e+02 4.626799225807189941e-01
4.967999999999999545e+02 4.628048539161682129e-01
4.970999999999999659e+02 4.622108340263366699e-01
4.973999999999999773e+02 4.611953198909759521e-01
4.976999999999999886e+02 4.602942466735839844e-01
4.980000000000000000e+02 4.592832624912261963e-01
4.982999999999999545e+02 4.575159847736358643e-01
4.985999999999999659e+02 4.552521705627441406e-01
4.988999999999999773e+02 4.539103209972381592e-01
4.991999999999999886e+02 4.519125521183013916e-01
4.995000000000000000e+02 4.497924745082855225e-01
4.997999999999999545e+02 4.469069838523864746e-01
5.000999999999999659e+02 4.445425271987915039e-01
5.003999999999999773e+02 4.414130449295043945e-01
5.006999999999999886e+02 4.386414587497711182e-01
5.010000000000000000e+02 4.360147416591644287e-01
5.012999999999999545e+02 4.340589344501495361e-01
5.015999999999999659e+02 4.317514598369598389e-01
5.018999999999999773e+02 4.294772446155548096e-01
5.021999999999999886e+02 4.282491207122802734e-01
5.025000000000000000e+02 4.281149804592132568e-01
5.027999999999999545e+02 4.284878075122833252e-01
5.030999999999999659e+02 4.291359186172485352e-01
5.033999999999999773e+02 4.297321736812591553e-01
5.036999999999999886e+02 4.302977025508880615e-01
5.040000000000000000e+02 4.314261376857757568e-01
5.042999999999999545e+02 4.332488477230072021e-01
5.045999999999999659e+02 4.352512359619140625e-01
5.048999999999999773e+02 4.386952519416809082e-01
5.051999999999999886e+02 4.438331723213195801e-01
5.055000000000000000e+02 4.496535360813140869e-01
5.057999999999999545e+02 4.580976665019989014e-01
5.060999999999999659e+02 4.643956422805786133e-01
5.063999999999999773e+02 4.729042947292327881e-01
5.066999999999999886e+02 4.809877276420593262e-01
5.070000000000000000e+02 4.896033108234405518e-01
5.072999999999999545e+02 4.969990551471710205e-01
5.075999999999999659e+02 5.048090219497680664e-01
5.078999999999999773e+02 5.114675760269165039e-01
5.081999999999999886e+02 5.177949666976928711e-01
5.085000000000000000e+02 5.239797830581665039e-01
5.087999999999999545e+02 5.303099751472473145e-01
5.090999999999999659e+02 5.368998646736145020e-01
5.093999999999999773e+02 5.413397550582885742e-01
5.096999999999999886e+02 5.444328784942626953e-01
5.100000000000000000e+02 5.458565950393676758e-01
5.102999999999999545e+02 5.458739995956420898e-01
5.105999999999999659e+02 5.448818802833557129e-01
5.108999999999999773e+02 5.438228249549865723e-01
5.111999999999999886e+02 5.421031713485717773e-01
5.115000000000000000e+02 5.403932332992553711e-01
5.117999999999999545e+02 5.385336279869079590e-01
5.121000000000000227e+02 5.370370149612426758e-01
5.123999999999999773e+02 5.366036295890808105e-01
5.126999999999999318e+02 5.352709889411926270e-01
5.130000000000000000e+02 5.337776541709899902e-01
5.132999999999999545e+02 5.321025252342224121e-01
5.136000000000000227e+02 5.287169814109802246e-01
5.138999999999999773e+02 5.245603919029235840e-01
5.141999999999999318e+02 5.200553536415100098e-01
5.145000000000000000e+02 5.144802331924438477e-01
5.147999999999999545e+02 5.084378719329833984e-01
5.151000000000000227e+02 5.019445419311523438e-01
5.153999999999999773e+02 4.935136139392852783e-01
5.156999999999999318e+02 4.852959513664245605e-01
5.160000000000000000e+02 4.768643975257873535e-01
5.162999999999999545e+02 4.668490886688232422e-01
5.166000000000000227e+02 4.604730010032653809e-01
5.168999999999999773e+02 4.532558619976043701e-01
5.171999999999999318e+02 4.486999511718750000e-01
5.175000000000000000e+02 4.470547139644622803e-01
5.177999999999999545e+02 4.470248520374298096e-01
5.181000000000000227e+02 4.495734572410583496e-01
5.183999999999999773e+02 4.530085921287536621e-01
5.186999999999999318e+02 4.574129879474639893e-01
5.190000000000000000e+02 4.625062048435211182e-01
5.192999999999999545e+02 4.676824212074279785e-01
5.196000000000000227e+02 4.718522131443023682e-01
5.198999999999999773e+02 4.766276478767395020e-01
5.201999999999999318e+02 4.795075058937072754e-01
5.205000000000000000e+02 4.814955890178680420e-01
5.207999999999999545e+02 4.828725755214691162e-01
5.211000000000000227e+02 4.825336337089538574e-01
5.213999999999999773e+02 4.809313416481018066e-01
5.216999999999999318e+02 4.792273938655853271e-01
5.220000000000000000e+02 4.775174260139465332e-01
5.222999999999999545e+02 4.744204878807067871e-01
5.226000000000000227e+02 4.701643884181976318e-01
5.228999999999999773e+02 4.657154977321624756e-01
5.231999999999999318e+02 4.610052406787872314e-01
5.235000000000000000e+02 4.562752246856689453e-01
5.237999999999999545e+02 4.505362510681152344e-01
5.241000000000000227e+02 4.441501796245574951e-01
5.243999999999999773e+02 4.381350874900817871e-01
5.246999999999999318e+02 4.309505820274353027e-01
5.250000000000000000e+02 4.237989485263824463e-01
5.252999999999999545e+02 4.175757169723510742e-01
5.256000000000000227e+02 4.113320410251617432e-01
5.258999999999999773e+02 4.067884981632232666e-01
5.261999999999999318e+02 4.041005373001098633e-01
5.265000000000000000e+02 4.032414555549621582e-01
5.267999999999999545e+02 4.033905863761901855e-01
5.271000000000000227e+02 4.057360589504241943e-01
5.273999999999999773e+02 4.094707369804382324e-01
5.276999999999999318e+02 4.135587513446807861e-01
5.280000000000000000e+02 4.170428216457366943e-01
5.282999999999999545e+02 4.213320910930633545e-01
5.286000000000000227e+02 4.242114126682281494e-01
5.288999999999999773e+02 4.276478588581085205e-01
5.291999999999999318e+02 4.316097795963287354e-01
5.295000000000000000e+02 4.347704052925109863e-01
5.297999999999999545e+02 4.377106726169586182e-01
5.301000000000000227e+02 4.399637579917907715e-01
5.303999999999999773e+02 4.426955282688140869e-01
5.306999999999999318e+02 4.469058513641357422e-01
5.310000000000000000e+02 4.537503719329833984e-01
5.312999999999999545e+02 4.629708528518676758e-01
5.316000000000000227e+02 4.740844666957855225e-01
5.318999999999999773e+02 4.858775734901428223e-01
5.321999999999999318e+02 4.985558688640594482e-01
5.325000000000000000e+02 5.109822154045104980e-01
5.327999999999999545e+02 5.236545801162719727e-01
5.331000000000000227e+02 5.357584357261657715e-01
5.333999999999999773e+02 5.473681092262268066e-01
5.336999999999999318e+02 5.577358007431030273e-01
5.340000000000000000e+02 5.666702985763549805e-01
5.342999999999999545e+02 5.742502212524414062e-01
5.346000000000000227e+02 5.805404186248779297e-01
5.348999999999999773e+02 5.852446556091308594e-01
5.351999999999999318e+02 5.882218480110168457e-01
5.355000000000000000e+02 5.904626250267028809e-01
5.357999999999999545e+02 5.920337438583374023e-01
5.361000000000000227e+02 5.938429832458496094e-01
5.363999999999999773e+02 5.962595343589782715e-01
5.366999999999999318e+02 5.976393818855285645e-01
5.370000000000000000e+02 5.993669629096984863e-01
5.372999999999999545e+02 6.007829308509826660e-01
5.376000000000000227e+02 6.004387140274047852e-01
5.378999999999999773e+02 5.994577407836914062e-01
5.381999999999999318e+02 5.946884751319885254e-01
5.385000000000000000e+02 5.894265770912170410e-01
5.387999999999999545e+02 5.843348503112792969e-01
5.391000000000000227e+02 5.799170136451721191e-01
5.393999999999999773e+02 5.752381682395935059e-01
5.396999999999999318e+02 5.705327391624450684e-01
5.400000000000000000e+02 5.637815594673156738e-01
5.402999999999999545e+02 5.550268888473510742e-01
5.406000000000000227e+02 5.452981591224670410e-01
5.408999999999999773e+02 5.355839729309082031e-01
5.411999999999999318e+02 5.256905555725097656e-01
5.415000000000000000e+02 5.146297812461853027e-01
5.417999999999999545e+02 5.032308697700500488e-01
5.421000000000000227e+02 4.937024116516113281e-01
5.423999999999999773e+02 4.827864468097686768e-01
5.426999999999999318e+02 4.744539558887481689e-01
5.430000000000000000e+02 4.676693081855773926e-01
5.432999999999999545e+02 4.604515731334686279e-01
5.436000000000000227e+02 4.564498066902160645e-01
5.438999999999999773e+02 4.524123370647430420e-01
5.441999999999999318e+02 4.522376656532287598e-01
5.445000000000000000e+02 4.533341825008392334e-01
5.447999999999999545e+02 4.559832811355590820e-01
5.451000000000000227e+02 4.612338840961456299e-01
5.453999999999999773e+02 4.652647674083709717e-01
5.456999999999999318e+02 4.716493189334869385e-01
5.460000000000000000e+02 4.770613312721252441e-01
5.462999999999999545e+02 4.825612902641296387e-01
5.466000000000000227e+02 4.880647361278533936e-01
5.468999999999999773e+02 4.931780397891998291e-01
5.471999999999999318e+02 4.975861907005310059e-01
5.475000000000000000e+02 5.004618167877197266e-01
5.477999999999999545e+02 5.039721727371215820e-01
5.481000000000000227e+02 5.068563818931579590e-01
5.483999999999999773e+02 5.110419988632202148e-01
5.486999999999999318e+02 5.133538246154785156e-01
5.490000000000000000e+02 5.177136063575744629e-01
5.492999999999999545e+02 5.205531716346740723e-01
5.496000000000000227e+02 5.249699950218200684e-01
5.498999999999999773e+02 5.302798151969909668e-01
5.501999999999999318e+02 5.333723425865173340e-01
5.505000000000000000e+02 5.363380908966064453e-01
5.507999999999999545e+02 5.384210944175720215e-01
5.511000000000000227e+02 5.399207472801208496e-01
5.513999999999999773e+02 5.403417348861694336e-01
5.516999999999999318e+02 5.399191975593566895e-01
5.520000000000000000e+02 5.370342135429382324e-01
5.522999999999999545e+02 5.340385437011718750e-01
5.526000000000000227e+02 5.301671624183654785e-01
5.528999999999999773e+02 5.266041755676269531e-01
5.531999999999999318e+02 5.235083103179931641e-01
5.535000000000000000e+02 5.212240219116210938e-01
5.537999999999999545e+02 5.198168158531188965e-01
5.541000000000000227e+02 5.186264514923095703e-01
5.543999999999999773e+02 5.161824226379394531e-01
5.546999999999999318e+02 5.128284096717834473e-01
5.550000000000000000e+02 5.078830718994140625e-01
5.552999999999999545e+02 5.038050413131713867e-01
5.556000000000000227e+02 4.997442364692687988e-01
5.558999999999999773e+02 4.938585162162780762e-01
5.561999999999999318e+02 4.889655411243438721e-01
5.565000000000000000e+02 4.827889204025268555e-01
5.567999999999999545e+02 4.763998091220855713e-01
5.571000000000000227e+02 4.704036414623260498e-01
5.573999999999999773e+02 4.638472497463226318e-01
5.576999999999999318e+02 4.578001797199249268e-01
5.580000000000000000e+02 4.525032937526702881e-01
5.582999999999999545e+02 4.476510882377624512e-01
5.586000000000000227e+02 4.434189200401306152e-01
5.588999999999999773e+02 4.396194815635681152e-01
5.591999999999999318e+02 4.372525513172149658e-01
5.595000000000000000e+02 4.359135329723358154e-01
5.597999999999999545e+02 4.373771548271179199e-01
5.601000000000000227e+02 4.400272369384765625e-01
5.603999999999999773e+02 4.454525411128997803e-01
5.606999999999999318e+02 4.518810510635375977e-01
5.610000000000000000e+02 4.593634009361267090e-01
5.612999999999999545e+02 4.686689674854278564e-01
5.616000000000000227e+02 4.779956340789794922e-01
5.618999999999999773e+02 4.880062341690063477e-01
5.621999999999999318e+02 4.973333775997161865e-01
5.625000000000000000e+02 5.067923665046691895e-01
5.627999999999999545e+02 5.149171948432922363e-01
5.631000000000000227e+02 5.214824080467224121e-01
5.633999999999999773e+02 5.280964374542236328e-01
5.636999999999999318e+02 5.322941541671752930e-01
5.640000000000000000e+02 5.319782495498657227e-01
5.642999999999999545e+02 5.281375646591186523e-01
5.646000000000000227e+02 5.207238793373107910e-01
5.648999999999999773e+02 5.104851126670837402e-01
5.651999999999999318e+02 4.963297247886657715e-01
5.655000000000000000e+02 4.790095686912536621e-01
5.657999999999999545e+02 4.599778056144714355e-01
5.661000000000000227e+02 4.402587413787841797e-01
5.663999999999999773e+02 4.215424358844757080e-01
5.666999999999999318e+02 4.033135771751403809e-01
5.670000000000000000e+02 3.883029520511627197e-01
5.672999999999999545e+02 3.783277571201324463e-01
5.676000000000000227e+02 3.717599511146545410e-01
5.678999999999999773e+02 3.668120801448822021e-01
5.681999999999999318e+02 3.626673519611358643e-01
5.685000000000000000e+02 3.592210412025451660e-01
5.687999999999999545e+02 3.574511706829071045e-01
5.691000000000000227e+02 3.608195483684539795e-01
5.693999999999999773e+02 3.703058958053588867e-01
5.696999999999999318e+02 3.831343054771423340e-01
5.700000000000000000e+02 3.975904583930969238e-01
5.702999999999999545e+02 4.111113250255584717e-01
5.706000000000000227e+02 4.242892563343048096e-01
5.708999999999999773e+02 4.352016448974609375e-01
5.711999999999999318e+02 4.452912807464599609e-01
5.715000000000000000e+02 4.536509811878204346e-01
5.717999999999999545e+02 4.598123729228973389e-01
5.721000000000000227e+02 4.635920226573944092e-01
5.723999999999999773e+02 4.664132297039031982e-01
5.726999999999999318e+02 4.675157964229583740e-01
5.730000000000000000e+02 4.677189290523529053e-01
5.732999999999999545e+02 4.670584499835968018e-01
5.736000000000000227e+02 4.659932255744934082e-01
5.738999999999999773e+02 4.634492397308349609e-01
5.741999999999999318e+02 4.610987305641174316e-01
5.745000000000000000e+02 4.574700295925140381e-01
5.747999999999999545e+02 4.541435241699218750e-01
5.751000000000000227e+02 4.494313299655914307e-01
5.753999999999999773e+02 4.457261562347412109e-01
5.756999999999999318e+02 4.403550326824188232e-01
5.760000000000000000e+02 4.363588392734527588e-01
5.762999999999999545e+02 4.310251176357269287e-01
5.766000000000000227e+02 4.257289469242095947e-01
5.768999999999999773e+02 4.199967384338378906e-01
5.771999999999999318e+02 4.139973819255828857e-01
5.775000000000000000e+02 4.078114926815032959e-01
5.777999999999999545e+02 4.012003839015960693e-01
5.781000000000000227e+02 3.936091363430023193e-01
5.783999999999999773e+02 3.868801891803741455e-01
5.786999999999999318e+02 3.798011839389801025e-01
5.790000000000000000e+02 3.722406923770904541e-01
5.792999999999999545e+02 3.650879859924316406e-01
5.796000000000000227e+02 3.578424751758575439e-01
5.798999999999999773e+02 3.508352637290954590e-01
5.801999999999999318e+02 3.452248573303222656e-01
5.805000000000000000e+02 3.400525152683258057e-01
5.807999999999999545e+02 3.359657526016235352e-01
5.811000000000000227e+02 3.339990377426147461e-01
5.813999999999999773e+02 3.328946530818939209e-01
5.816999999999999318e+02 3.346052467823028564e-01
5.820000000000000000e+02 3.387405276298522949e-01
5.822999999999999545e+02 3.449279069900512695e-01
5.826000000000000227e+02 3.520378768444061279e-01
5.828999999999999773e+02 3.612356185913085938e-01
5.831999999999999318e+02 3.725276291370391846e-01
5.835000000000000000e+02 3.834030926227569580e-01
5.837999999999999545e+02 3.982475399971008301e-01
5.841000000000000227e+02 4.143821895122528076e-01
5.843999999999999773e+02 4.299643635749816895e-01
5.846999999999999318e+02 4.477667212486267090e-01
5.850000000000000000e+02 4.642861485481262207e-01
5.852999999999999545e+02 4.792728722095489502e-01
5.856000000000000227e+02 4.925947189331054688e-01
5.858999999999999773e+02 5.066167712211608887e-01
5.861999999999999318e+02 5.182129144668579102e-01
5.865000000000000000e+02 5.323258042335510254e-01
5.867999999999999545e+02 5.454791784286499023e-01
5.871000000000000227e+02 5.600843429565429688e-01
5.873999999999999773e+02 5.735186934471130371e-01
5.876999999999999318e+02 5.883286595344543457e-01
5.880000000000000000e+02 6.013218760490417480e-01
5.882999999999999545e+02 6.154155731201171875e-01
5.886000000000000227e+02 6.286858320236206055e-01
5.888999999999999773e+02 6.417603492736816406e-01
5.891999999999999318e+02 6.544818282127380371e-01
5.895000000000000000e+02 6.667038202285766602e-01
5.897999999999999545e+02 6.766259670257568359e-01
5.901000000000000227e+02 6.864876151084899902e-01
5.903999999999999773e+02 6.964244246482849121e-01
5.906999999999999318e+02 7.040033936500549316e-01
5.910000000000000000e+02 7.117410898208618164e-01
5.912999999999999545e+02 7.189821004867553711e-01
5.916000000000000227e+02 7.237194776535034180e-01
5.918999999999999773e+02 7.294926643371582031e-01
5.921999999999999318e+02 7.312132120132446289e-01
5.925000000000000000e+02 7.317228317260742188e-01
5.927999999999999545e+02 7.330946922302246094e-01
5.931000000000000227e+02 7.326268553733825684e-01
5.933999999999999773e+02 7.318646907806396484e-01
5.936999999999999318e+02 7.324540019035339355e-01
5.940000000000000000e+02 7.331199049949645996e-01
5.942999999999999545e+02 7.334112524986267090e-01
5.946000000000000227e+02 7.341486215591430664e-01
5.948999999999999773e+02 7.335102558135986328e-01
5.951999999999999318e+02 7.321567535400390625e-01
5.955000000000000000e+02 7.305857539176940918e-01
5.957999999999999545e+02 7.277745604515075684e-01
5.961000000000000227e+02 7.258371114730834961e-01
5.963999999999999773e+02 7.242334485054016113e-01
5.966999999999999318e+02 7.209298610687255859e-01
5.970000000000000000e+02 7.172438502311706543e-01
5.972999999999999545e+02 7.122900485992431641e-01
5.976000000000000227e+02 7.052285075187683105e-01
5.978999999999999773e+02 6.975153684616088867e-01
5.981999999999999318e+02 6.881675124168395996e-01
5.985000000000000000e+02 6.766049265861511230e-01
5.987999999999999545e+02 6.643395423889160156e-01
5.991000000000000227e+02 6.501851081848144531e-01
5.993999999999999773e+02 6.358051896095275879e-01
5.996999999999999318e+02 6.215848326683044434e-01
6.000000000000000000e+02 6.073966026306152344e-01
6.002999999999999545e+02 5.936211347579956055e-01
6.006000000000000227e+02 5.793408155441284180e-01
6.008999999999999773e+02 5.652077198028564453e-01
6.011999999999999318e+02 5.514152646064758301e-01
6.015000000000000000e+02 5.375930070877075195e-01
6.017999999999999545e+02 5.239780545234680176e-01
6.021000000000000227e+02 5.104999542236328125e-01
6.023999999999999773e+02 4.970416128635406494e-01
6.026999999999999318e+02 4.830905795097351074e-01
6.030000000000000000e+02 4.693907499313354492e-01
6.032999999999999545e+02 4.554446935653686523e-01
6.036000000000000227e+02 4.412223994731903076e-01
6.038999999999999773e+02 4.280601441860198975e-01
6.041999999999999318e+02 4.146353900432586670e-01
6.045000000000000000e+02 4.026075005531311035e-01
6.047999999999999545e+02 3.916487097740173340e-01
6.051000000000000227e+02 3.820372223854064941e-01
6.053999999999999773e+02 3.729837536811828613e-01
6.056999999999999318e+02 3.663254082202911377e-01
6.060000000000000000e+02 3.591398298740386963e-01
6.062999999999999545e+02 3.544562757015228271e-01
6.066000000000000227e+02 3.494269549846649170e-01
6.068999999999999773e+02 3.441922068595886230e-01
6.071999999999999318e+02 3.395064771175384521e-01
6.075000000000000000e+02 3.337861597537994385e-01
6.077999999999999545e+02 3.280587792396545410e-01
6.081000000000000227e+02 3.214934170246124268e-01
6.083999999999999773e+02 3.147614300251007080e-01
6.086999999999999318e+02 3.085969388484954834e-01
6.090000000000000000e+02 3.027300536632537842e-01
6.092999999999999545e+02 2.984204590320587158e-01
6.096000000000000227e+02 2.943146228790283203e-01
6.098999999999999773e+02 2.916291058063507080e-01
6.101999999999999318e+02 2.896538376808166504e-01
6.105000000000000000e+02 2.875793576240539551e-01
6.107999999999999545e+02 2.863850295543670654e-01
6.111000000000000227e+02 2.873744070529937744e-01
6.113999999999999773e+02 2.883502542972564697e-01
6.116999999999999318e+02 2.912646830081939697e-01
6.120000000000000000e+02 2.951888740062713623e-01
6.122999999999999545e+02 2.992385923862457275e-01
6.126000000000000227e+02 3.035017848014831543e-01
6.128999999999999773e+02 3.098104298114776611e-01
6.131999999999999318e+02 3.157995641231536865e-01
6.135000000000000000e+02 3.225356042385101318e-01
6.137999999999999545e+02 3.304023742675781250e-01
6.141000000000000227e+02 3.394040763378143311e-01
6.143999999999999773e+02 3.503033816814422607e-01
6.146999999999999318e+02 3.641323745250701904e-01
6.150000000000000000e+02 3.784944415092468262e-01
6.152999999999999545e+02 3.934451341629028320e-01
6.156000000000000227e+02 4.087632894515991211e-01
6.158999999999999773e+02 4.243335723876953125e-01
6.161999999999999318e+02 4.386514127254486084e-01
6.165000000000000000e+02 4.510267972946166992e-01
6.167999999999999545e+02 4.645842015743255615e-01
6.171000000000000227e+02 4.746512174606323242e-01
6.173999999999999773e+02 4.846301376819610596e-01
6.176999999999999318e+02 4.947167336940765381e-01
6.180000000000000000e+02 5.024507641792297363e-01
6.182999999999999545e+02 5.112739205360412598e-01
6.186000000000000227e+02 5.178128480911254883e-01
6.188999999999999773e+02 5.255393981933593750e-01
6.191999999999999318e+02 5.331104397773742676e-01
6.195000000000000000e+02 5.394333004951477051e-01
6.197999999999999545e+02 5.476230382919311523e-01
6.201000000000000227e+02 5.559940338134765625e-01
6.203999999999999773e+02 5.648648738861083984e-01
6.206999999999999318e+02 5.745463371276855469e-01
6.210000000000000000e+02 5.850964188575744629e-01
6.212999999999999545e+02 5.940485000610351562e-01
6.216000000000000227e+02 6.032508611679077148e-01
6.218999999999999773e+02 6.104915142059326172e-01
6.221999999999999318e+02 6.178762316703796387e-01
6.225000000000000000e+02 6.258682012557983398e-01
6.227999999999999545e+02 6.324220299720764160e-01
6.231000000000000227e+02 6.374890208244323730e-01
6.233999999999999773e+02 6.428709626197814941e-01
6.236999999999999318e+02 6.476591825485229492e-01
6.240000000000000000e+02 6.496233940124511719e-01
6.242999999999999545e+02 6.518701910972595215e-01
6.246000000000000227e+02 6.527889966964721680e-01
6.248999999999999773e+02 6.528000235557556152e-01
6.251999999999999318e+02 6.511968374252319336e-01
6.255000000000000000e+02 6.488857269287109375e-01
6.257999999999999545e+02 6.452235579490661621e-01
6.261000000000000227e+02 6.410209536552429199e-01
6.263999999999999773e+02 6.367538571357727051e-01
6.266999999999999318e+02 6.306681632995605469e-01
6.270000000000000000e+02 6.237775683403015137e-01
6.272999999999999545e+02 6.159970164299011230e-01
6.276000000000000227e+02 6.073906421661376953e-01
6.278999999999999773e+02 6.000196933746337891e-01
6.281999999999999318e+02 5.929499268531799316e-01
6.285000000000000000e+02 5.861294269561767578e-01
6.287999999999999545e+02 5.794519782066345215e-01
6.291000000000000227e+02 5.715789198875427246e-01
6.293999999999999773e+02 5.651390552520751953e-01
6.296999999999999318e+02 5.575234293937683105e-01
6.300000000000000000e+02 5.510038733482360840e-01
6.302999999999999545e+02 5.441447496414184570e-01
6.306000000000000227e+02 5.382880568504333496e-01
6.308999999999999773e+02 5.328452587127685547e-01
6.311999999999999318e+02 5.282331705093383789e-01
6.315000000000000000e+02 5.252010822296142578e-01
6.317999999999999545e+02 5.242524147033691406e-01
6.321000000000000227e+02 5.261992812156677246e-01
6.323999999999999773e+02 5.302051901817321777e-01
6.326999999999999318e+02 5.348934531211853027e-01
6.330000000000000000e+02 5.401874184608459473e-01
6.332999999999999545e+02 5.450837016105651855e-01
6.336000000000000227e+02 5.500822663307189941e-01
6.338999999999999773e+02 5.550258755683898926e-01
6.341999999999999318e+02 5.589194297790527344e-01
6.345000000000000000e+02 5.606563091278076172e-01
6.347999999999999545e+02 5.611456036567687988e-01
6.351000000000000227e+02 5.596431493759155273e-01
6.353999999999999773e+02 5.567585825920104980e-01
6.356999999999999318e+02 5.533676147460937500e-01
6.360000000000000000e+02 5.492480397224426270e-01
6.362999999999999545e+02 5.439673662185668945e-01
6.366000000000000227e+02 5.385144352912902832e-01
6.368999999999999773e+02 5.322123169898986816e-01
6.371999999999999318e+02 5.244854688644409180e-01
